date,player_a,player_b,score_a,score_b
2025-11-17,Macwin Fernandes (QLD),Tom O'Keefe (VIC),6,4
2025-11-17,Travis Crawley (NSW),Joshua Hart (QLD),6,3
2025-11-17,Billy McIntyre (NZN),Morgan Evans (QLD),3,6
2025-11-17,Alex Pace (TAS),Dane Beeton (QLD),6,4
2025-11-17,Matt Harmon (ACT),Adam Smith (TAS),6,2
2025-11-17,Cale Barrett (TAS),Scott McKay (NT),6,4
2025-11-17,Simon Singleton (NZS),David Lynton (QLD),6,3
2025-11-17,Mathew Franceschini (WA),Harry Jaensch (SA),6,0
2025-11-17,Justin Stubbs (TAS),Ryan King (NZN),2,6
2025-11-17,Craig Stevens (QLD),Adam Grace (NT),6,2
2025-11-17,Rusty Wheeler (NSW),Jason Tanaskovic (ACT),6,1
2025-11-17,Chris Beagley (NT),Peter O'Keefe (NSW),6,1
2025-11-17,Chris Davis (NT),Josh Gorski (VIC),5,6
2025-11-17,Andy Barnett (QLD),Riley James (NZN),7,3
2025-11-17,Jeff Gluyas (SA),Macwin Fernandes (QLD),3,7
2025-11-17,Travis Crawley (NSW),Morgan Evans (QLD),7,4
2025-11-17,Alex Pace (TAS),Matt Harmon (ACT),7,3
2025-11-17,Cale Barrett (TAS),Simon Singleton (NZS),7,0
2025-11-17,Mathew Franceschini (WA),Ryan King (NZN),5,7
2025-11-17,Craig Stevens (QLD),Rusty Wheeler (NSW),5,7
2025-11-17,Chris Beagley (NT),Josh Gorski (VIC),3,7
2025-11-20,Andy Barnett (QLD),Macwin Fernandes (QLD),8,2
2025-11-20,Travis Crawley (NSW),Alex Pace (TAS),3,8
2025-11-20,Cale Barrett (TAS),Ryan King (NZN),8,5
2025-11-20,Rusty Wheeler (NSW),Josh Gorski (VIC),8,4
2025-11-20,Andy Barnett (QLD),Alex Pace (TAS),9,6
2025-11-20,Cale Barrett (TAS),Rusty Wheeler (NSW),8,9
2025-11-21,Andy Barnett (QLD),Rusty Wheeler (NSW),9,10
