date,player_a,player_b,score_a,score_b
2025-11-13,Morgan Evans (QLD),Scott Cochrane (WA),4,0
2025-11-13,Fionn Fidgeon (NSW),Jared Rawlings (NZN),1,4
2025-11-13,Alex Pace (TAS),Nathan Appleton (QLD),4,0
2025-11-13,Reuben Keats (NZS),Brad Oakman (NSW),4,1
2025-11-13,Matthew Diatschenko (NT),Ryan King (NZN),1,4
2025-11-13,Jamie Ingram (SA),Adam Grace (NT),2,4
2025-11-13,Matt Harmon (ACT),Calum Mackay (WA),4,1
2025-11-13,Jayden Craig (QLD),Phil Tunstall (VIC),0,4
2025-11-13,Sean Dempsey (VIC),Kobie East (SA),4,1
2025-11-13,Nicolas Edlinger (NSW),Billy McIntyre (NZN),4,1
2025-11-13,Cale Barrett (TAS),Marchi Hami (WA),4,2
2025-11-13,Joshua Hart (QLD),Kain Stone (QLD),3,4
2025-11-13,Jacob Dunn (TAS),Max Oliver-Lees (NSW),4,0
2025-11-13,Sam Crunden-Peck (VIC),Corey Mansson (TAS),4,3
2025-11-13,Matthew Gartrell (NSW),William Keogh (ACT),4,1
2025-11-13,Mark Wootten (WA),Zac Henning (VIC),4,2
2025-11-13,David Lynton (QLD),Dylan Moyes (WA),4,2
2025-11-13,Brent Steere (WA),Jack Green (VIC),2,4
2025-11-13,Greg Segal (NSW),Decoda Cook (VIC),4,0
2025-11-13,Danny Williamson (QLD),Hudson McCrory (WA),4,3
2025-11-13,Jeff Gluyas (SA),Joshua Hands (QLD),3,4
2025-11-13,Lucas Fenech (NSW),Jesse Rhodes (TAS),4,1
2025-11-13,Justin Stubbs (TAS),Justin Kennedy (VIC),1,4
2025-11-13,Rhys Godden (VIC),Kenny Nicol (ACT),2,4
2025-11-13,Josh Gorski (VIC),Charles Huang (ACT),4,3
2025-11-13,Andrew Platt (NSW),Brett Green (QLD),1,4
2025-11-13,Craig Stevens (QLD),Tony McMullien (NZS),4,3
2025-11-13,Shane Smith (ACT),Brad Abdilla (NT),4,1
2025-11-13,Dane Beeton (QLD),Scott McKay (NT),4,1
2025-11-13,Scott Easton (VIC),Micky Lennon (NSW),0,4
2025-11-13,Rusty Wheeler (NSW),Ryder Stanton (NT),4,1
2025-11-13,Paul Hinks (WA),Mitch Adams (NSW),4,3
2025-11-13,Jason Tanaskovic (ACT),Simon Kleinsman (NZN),4,3
2025-11-13,Joe Cairns (TAS),Jason Doyle (WA),0,4
2025-11-13,Chris Beagley (NT),Callan Bissett (TAS),4,3
2025-11-13,Travis Martin (VIC),Ciaran Dempsey (VIC),4,3
2025-11-13,Trai Chan (NT),Simon Singleton (NZS),3,4
2025-11-13,Mitchell Jago (TAS),Riley James (NZN),0,4
2025-11-13,Chris Davis (NT),Brodie Conroy (WA),1,4
2025-11-13,Phil Bailey (NZS),Jamie Staines (NSW),4,3
2025-11-13,Rob Pendleton (QLD),John Saundercock (NZS),4,1
2025-11-13,Wayne Kong-Gardiner (VIC),Mathew Franceschini (WA),3,4
2025-11-13,Andy Barnett (QLD),Chris Brett (ACT),5,3
2025-11-13,Joe Watkins (TAS),Deon Rawlings (NZN),5,1
2025-11-13,Ben Judge (WA),Joseph Evans (VIC),5,0
2025-11-13,Joseph Rennie (ACT),Temujin Dixon (VIC),5,2
2025-11-13,Brent Read (NSW),Jackson Agale (NT),1,5
2025-11-13,Adam Dunn (TAS),Aj Saunders (QLD),0,5
2025-11-13,Christian Malinovic (WA),Anthony Gempton (NZN),3,5
2025-11-13,Mick Norton (NSW),Seth Thicthener (QLD),3,5
2025-11-13,Travis Crawley (NSW),Nick Lynch (SA),5,2
2025-11-13,Mark Owens (VIC),Joel Minahan (ACT),5,1
2025-11-13,Ian Hinton (SA),Graham O'Connell (ACT),5,0
2025-11-13,Morgan Evans (QLD),Jared Rawlings (NZN),5,0
2025-11-13,Alex Pace (TAS),Reuben Keats (NZS),5,1
2025-11-13,Ryan King (NZN),Adam Grace (NT),3,5
2025-11-13,Matt Harmon (ACT),Phil Tunstall (VIC),5,3
2025-11-13,Sean Dempsey (VIC),Nicolas Edlinger (NSW),5,0
2025-11-13,Cale Barrett (TAS),Kain Stone (QLD),5,0
2025-11-13,Jacob Dunn (TAS),Sam Crunden-Peck (VIC),5,3
2025-11-13,Matthew Gartrell (NSW),Mark Wootten (WA),5,2
2025-11-13,David Lynton (QLD),Jack Green (VIC),1,5
2025-11-13,Greg Segal (NSW),Danny Williamson (QLD),5,1
2025-11-13,Joshua Hands (QLD),Lucas Fenech (NSW),5,2
2025-11-13,Justin Kennedy (VIC),Kenny Nicol (ACT),2,5
2025-11-13,Josh Gorski (VIC),Brett Green (QLD),5,0
2025-11-13,Craig Stevens (QLD),Shane Smith (ACT),5,2
2025-11-13,Dane Beeton (QLD),Micky Lennon (NSW),5,3
2025-11-13,Rusty Wheeler (NSW),Paul Hinks (WA),5,1
2025-11-13,Jason Tanaskovic (ACT),Jason Doyle (WA),3,5
2025-11-13,Chris Beagley (NT),Travis Martin (VIC),4,5
2025-11-13,Simon Singleton (NZS),Riley James (NZN),5,3
2025-11-13,Brodie Conroy (WA),Phil Bailey (NZS),2,5
2025-11-13,Rob Pendleton (QLD),Mathew Franceschini (WA),5,1
2025-11-13,Andy Barnett (QLD),Joe Watkins (TAS),6,0
2025-11-13,Ben Judge (WA),Joseph Rennie (ACT),6,2
2025-11-13,Jackson Agale (NT),Aj Saunders (QLD),6,4
2025-11-13,Anthony Gempton (NZN),Seth Thicthener (QLD),1,6
2025-11-13,Travis Crawley (NSW),Mark Owens (VIC),0,6
2025-11-13,Ian Hinton (SA),Morgan Evans (QLD),4,6
2025-11-13,Alex Pace (TAS),Adam Grace (NT),6,4
2025-11-13,Matt Harmon (ACT),Sean Dempsey (VIC),5,6
2025-11-13,Cale Barrett (TAS),Jacob Dunn (TAS),6,3
2025-11-13,Matthew Gartrell (NSW),Jack Green (VIC),4,6
2025-11-13,Greg Segal (NSW),Joshua Hands (QLD),6,5
2025-11-13,Kenny Nicol (ACT),Josh Gorski (VIC),1,6
2025-11-13,Craig Stevens (QLD),Dane Beeton (QLD),4,6
2025-11-13,Rusty Wheeler (NSW),Jason Doyle (WA),6,1
2025-11-13,Travis Martin (VIC),Simon Singleton (NZS),3,6
2025-11-13,Phil Bailey (NZS),Rob Pendleton (QLD),6,5
2025-11-13,Andy Barnett (QLD),Ben Judge (WA),6,3
2025-11-13,Jackson Agale (NT),Seth Thicthener (QLD),6,2
2025-11-13,Mark Owens (VIC),Morgan Evans (QLD),6,1
2025-11-13,Alex Pace (TAS),Sean Dempsey (VIC),6,4
2025-11-13,Cale Barrett (TAS),Jack Green (VIC),6,5
2025-11-13,Greg Segal (NSW),Josh Gorski (VIC),4,6
2025-11-13,Dane Beeton (QLD),Rusty Wheeler (NSW),5,6
2025-11-13,Simon Singleton (NZS),Phil Bailey (NZS),6,4
2025-11-13,Andy Barnett (QLD),Jackson Agale (NT),6,3
2025-11-13,Mark Owens (VIC),Alex Pace (TAS),2,6
2025-11-13,Cale Barrett (TAS),Josh Gorski (VIC),6,3
2025-11-13,Rusty Wheeler (NSW),Simon Singleton (NZS),4,6
2025-11-18,Andy Barnett (QLD),Alex Pace (TAS),4,6
2025-11-18,Cale Barrett (TAS),Simon Singleton (NZS),3,6
2025-11-18,Alex Pace (TAS),Simon Singleton (NZS),1,7
