date,player_a,player_b,score_a,score_b
2025-11-12,Adam Grace,Adam Smith,1,0
2025-11-12,Matthew Diatschenko,Alex Pace,1,0
2025-11-12,Troy George,Brodie Stubbs,0,1
2025-11-12,Trai Chan,Justin Stubbs,0,1
2025-11-12,Scott Coburn,Cooper Denmen,0,1
2025-11-12,Jeff Gluyas,Craig Stevens,0,1
2025-11-12,Dylan Vonderwall,Kain Stone,1,0
2025-11-12,Ian Hinton,Dane Beeton,1,0
2025-11-12,Nick Lynch,David Lynton,0,1
2025-11-12,Kobie East,Joshua Hands,0,1
2025-11-12,Colin Gamble,Andy Barnett,0,1
2025-11-12,David Lyme,Joshua Hart,0,1
2025-11-12,Harry Jaensch,Macwin Fernandes,1,0
2025-11-12,Jeff Gluyas,David Lynton,0,1
2025-11-12,Dylan Vonderwall,Nathan Appleton,1,0
2025-11-12,Ian Hinton,Kain Stone,1,0
2025-11-12,Dave Jaensch,Craig Stevens,1,0
2025-11-12,Kobie East,Macwin Fernandes,1,0
2025-11-12,Colin Gamble,Joshua Hart,0,1
2025-11-12,David Lyme,Andy Barnett,0,1
2025-11-12,Harry Jaensch,Joshua Hands,0,1
2025-11-12,Jeff Gluyas,Andy Barnett,0,1
2025-11-12,Dylan Vonderwall,Joshua Hands,1,0
2025-11-12,Ian Hinton,Macwin Fernandes,0,1
2025-11-12,Dave Jaensch,Joshua Hart,0,1
2025-11-12,Kobie East,Dane Beeton,1,0
2025-11-12,Nick Lynch,Craig Stevens,0,1
2025-11-12,David Lyme,David Lynton,0,1
2025-11-12,Harry Jaensch,Rob Pendleton,1,0
2025-11-12,Jason Doyle,Travis Martin,1,0
2025-11-12,Calum Mackay,Josh Gorski,0,1
2025-11-12,Mathew Franceschini,Rhys Godden,1,0
2025-11-12,Marchi Hami,Temujin Dixon,0,1
2025-11-12,Simon Gray,Sam Crunden-Peck,1,0
2025-11-12,Brody Conroy,Jack Green,1,0
2025-11-12,Ben Judge,Decoda Cook,1,0
2025-11-12,Dylan Moyes,Mark Owens,0,1
2025-11-12,Jason Doyle,Temujin Dixon,0,1
2025-11-12,Calum Mackay,Tom O'Keefe,0,1
2025-11-12,Mathew Franceschini,Josh Gorski,0,1
2025-11-12,Marchi Hami,Travis Martin,1,0
2025-11-12,Simon Gray,Mark Owens,1,0
2025-11-12,Brody Conroy,Decoda Cook,0,1
2025-11-12,Ben Judge,Jack Green,0,1
2025-11-12,Dylan Moyes,Sam Crunden-Peck,0,1
2025-11-12,Jason Doyle,Jack Green,1,0
2025-11-12,Calum Mackay,Sam Crunden-Peck,0,1
2025-11-12,Mathew Franceschini,Mark Owens,1,0
2025-11-12,Marchi Hami,Decoda Cook,0,1
2025-11-12,Simon Gray,Josh Gorski,0,1
2025-11-12,Brody Conroy,Rhys Godden,1,0
2025-11-12,Ben Judge,Temujin Dixon,0,1
2025-11-12,Dylan Moyes,Tom O'Keefe,1,0
2025-11-12,Rusty Wheeler,Ryan King,0,1
2025-11-12,Mick Norton,Simon Kleinsman,0,1
2025-11-12,Greg Segal,Jared Rawlings,1,0
2025-11-12,Jordan Boyd,Tristan Matheson,0,1
2025-11-12,Micky Lennon,Riley James,1,0
2025-11-12,Matt Pisano,Steve Argus,1,0
2025-11-12,Matthew Gartrell,Deon Rawlings,0,1
2025-11-12,Barry Crossey,Billy McIntyre,0,1
2025-11-12,Rusty Wheeler,Tristan Matheson,1,0
2025-11-12,Mick Norton,Jared Rawlings,1,0
2025-11-12,Greg Segal,Simon Kleinsman,1,0
2025-11-12,Travis Crawley,Ryan King,0,1
2025-11-12,Micky Lennon,Billy McIntyre,1,0
2025-11-12,Matt Pisano,Deon Rawlings,0,1
2025-11-12,Matthew Gartrell,Steve Argus,1,0
2025-11-12,Barry Crossey,Riley James,0,1
2025-11-12,Rusty Wheeler,Steve Argus,1,0
2025-11-12,Mick Norton,Riley James,0,1
2025-11-12,Greg Segal,Billy McIntyre,1,0
2025-11-12,Travis Crawley,Deon Rawlings,0,1
2025-11-12,Micky Lennon,Simon Kleinsman,1,0
2025-11-12,Matt Pisano,Ryan King,1,0
2025-11-12,Matthew Gartrell,Tristan Matheson,0,1
2025-11-12,Jordan Boyd,Jared Rawlings,1,0
2025-11-12,Tony McMullien,Charles Huang,1,0
2025-11-12,Shane Breckon,Kenny Nicol,1,0
2025-11-12,Reuben Keats,Chris Lilly,1,0
2025-11-12,Jahan Pitcorn,Jason Tanaskovic,0,1
2025-11-12,Jason Keats,Joseph Rennie,1,0
2025-11-12,Simon Singleton,Graham O'Connell,1,0
2025-11-12,Phil Bailey,Shane Smith,0,1
2025-11-12,John Saundercock,Matt Harmon,1,0
2025-11-12,Tony McMullien,Jason Tanaskovic,0,1
2025-11-12,Shane Breckon,Chris Lilly,0,1
2025-11-12,Reuben Keats,William Keogh,1,0
2025-11-12,Patrick Cowen,Charles Huang,1,0
2025-11-12,Jason Keats,Matt Harmon,0,1
2025-11-12,Simon Singleton,Shane Smith,1,0
2025-11-12,Phil Bailey,Graham O'Connell,1,0
2025-11-12,John Saundercock,Joseph Rennie,1,0
2025-11-12,Tony McMullien,Kenny Nicol,0,1
2025-11-12,Shane Breckon,Joseph Rennie,0,1
2025-11-12,Reuben Keats,Matt Harmon,1,0
2025-11-12,Patrick Cowen,Shane Smith,0,1
2025-11-12,Jahan Pitcorn,William Keogh,1,0
2025-11-12,Simon Singleton,Charles Huang,0,1
2025-11-12,Phil Bailey,Jason Tanaskovic,1,0
2025-11-12,John Saundercock,Chris Lilly,0,1
2025-11-12,Cale Barrett,David Lyme,1,0
2025-11-12,Joe Watkins,Dylan Vonderwall,1,0
2025-11-12,Alex Pace,Kobie East,0,1
2025-11-12,Adam Smith,Colin Gamble,0,1
2025-11-12,Justin Stubbs,Jeff Gluyas,1,0
2025-11-12,Brodie Stubbs,Ian Hinton,1,0
2025-11-12,Cooper Denmen,Nick Lynch,0,1
2025-11-12,Josh Johnstone,Harry Jaensch,1,0
2025-11-12,Cale Barrett,Colin Gamble,0,1
2025-11-12,Joe Watkins,Kobie East,1,0
2025-11-12,Alex Pace,Dylan Vonderwall,0,1
2025-11-12,Callan Bissett,Dave Jaensch,1,0
2025-11-12,Justin Stubbs,Harry Jaensch,0,1
2025-11-12,Brodie Stubbs,Nick Lynch,0,1
2025-11-12,Cooper Denmen,Ian Hinton,0,1
2025-11-12,Josh Johnstone,Jeff Gluyas,1,0
2025-11-12,Cale Barrett,Ian Hinton,0,1
2025-11-12,Joe Watkins,Jeff Gluyas,1,0
2025-11-12,Alex Pace,Harry Jaensch,1,0
2025-11-12,Callan Bissett,Nick Lynch,0,1
2025-11-12,Justin Stubbs,Dylan Vonderwall,1,0
2025-11-12,Brodie Stubbs,Dave Jaensch,1,0
2025-11-12,Cooper Denmen,Colin Gamble,1,0
2025-11-12,Josh Johnstone,Kobie East,1,0
2025-11-12,Josh Gorski,Charles Huang,1,0
2025-11-12,Mark Owens,Kenny Nicol,1,0
2025-11-12,Temujin Dixon,Chris Lilly,1,0
2025-11-12,Tom O'Keefe,Joseph Rennie,0,1
2025-11-12,Decoda Cook,Shane Smith,1,0
2025-11-12,Sam Crunden-Peck,Matt Harmon,0,1
2025-11-12,Jack Green,Graham O'Connell,1,0
2025-11-12,Rhys Godden,Jason Tanaskovic,0,1
2025-11-12,Josh Gorski,Joseph Rennie,0,1
2025-11-12,Mark Owens,Chris Lilly,1,0
2025-11-12,Temujin Dixon,Kenny Nicol,1,0
2025-11-12,Travis Martin,Charles Huang,0,1
2025-11-12,Decoda Cook,Jason Tanaskovic,1,0
2025-11-12,Sam Crunden-Peck,William Keogh,0,1
2025-11-12,Jack Green,Matt Harmon,1,0
2025-11-12,Rhys Godden,Shane Smith,1,0
2025-11-12,Josh Gorski,Matt Harmon,1,0
2025-11-12,Mark Owens,Shane Smith,0,1
2025-11-12,Temujin Dixon,Jason Tanaskovic,1,0
2025-11-12,Travis Martin,William Keogh,0,1
2025-11-12,Decoda Cook,Graham O'Connell,1,0
2025-11-12,Tom O'Keefe,Charles Huang,1,0
2025-11-12,Jack Green,Joseph Rennie,0,1
2025-11-12,Rhys Godden,Chris Lilly,0,1
2025-11-12,Ryan King,Adam Grace,1,0
2025-11-12,Deon Rawlings,Scott Coburn,1,0
2025-11-12,Simon Kleinsman,Scott McKay,0,1
2025-11-12,Anthony Gempton,Matthew Diatschenko,1,0
2025-11-12,Jared Rawlings,Chris Davis,0,1
2025-11-12,Riley James,Chris Beagley,0,1
2025-11-12,Tristan Matheson,Troy George,1,0
2025-11-12,Aaron Williams,Brad Abdilla,0,1
2025-11-12,Ryan King,Matthew Diatschenko,1,0
2025-11-12,Deon Rawlings,Scott McKay,0,1
2025-11-12,Simon Kleinsman,Scott Coburn,0,1
2025-11-12,Anthony Gempton,Adam Grace,1,0
2025-11-12,Jared Rawlings,Brad Abdilla,1,0
2025-11-12,Riley James,Troy George,1,0
2025-11-12,Tristan Matheson,Chris Beagley,0,1
2025-11-12,Aaron Williams,Chris Davis,0,1
2025-11-12,Ryan King,Chris Beagley,0,1
2025-11-12,Deon Rawlings,Chris Davis,1,0
2025-11-12,Simon Kleinsman,Brad Abdilla,1,0
2025-11-12,Anthony Gempton,Troy George,0,1
2025-11-12,Jared Rawlings,Scott Coburn,0,1
2025-11-12,Riley James,Adam Grace,1,0
2025-11-12,Tristan Matheson,Matthew Diatschenko,1,0
2025-11-12,Aaron Williams,Scott McKay,0,1
2025-11-12,Rusty Wheeler,Phil Bailey,1,0
2025-11-12,Jordan Boyd,Shane Breckon,1,0
2025-11-12,Greg Segal,John Saundercock,0,1
2025-11-12,Peter O'Keefe,Simon Singleton,0,1
2025-11-12,Micky Lennon,Reuben Keats,1,0
2025-11-12,Matt Pisano,Tony McMullien,0,1
2025-11-12,Brent Read,Jason Keats,0,1
2025-11-12,Travis Crawley,Patrick Cowen,1,0
2025-11-12,Rusty Wheeler,Simon Singleton,0,1
2025-11-12,Jordan Boyd,John Saundercock,1,0
2025-11-12,Matthew Gartrell,Jahan Pitcorn,1,0
2025-11-12,Peter O'Keefe,Phil Bailey,0,1
2025-11-12,Micky Lennon,Patrick Cowen,1,0
2025-11-12,Matt Pisano,Jason Keats,1,0
2025-11-12,Brent Read,Tony McMullien,1,0
2025-11-12,Travis Crawley,Reuben Keats,0,1
2025-11-12,Rusty Wheeler,Tony McMullien,0,1
2025-11-12,Jordan Boyd,Reuben Keats,1,0
2025-11-12,Matthew Gartrell,Shane Breckon,0,1
2025-11-12,Greg Segal,Jason Keats,1,0
2025-11-12,Micky Lennon,Jahan Pitcorn,1,0
2025-11-12,Matt Pisano,Phil Bailey,0,1
2025-11-12,Brent Read,Simon Singleton,0,1
2025-11-12,Travis Crawley,John Saundercock,0,1
2025-11-12,Rob Pendleton,Calum Mackay,1,0
2025-11-12,Kain Stone,Jason Doyle,1,0
2025-11-12,Macwin Fernandes,Dylan Moyes,1,0
2025-11-12,David Lynton,Mathew Franceschini,0,1
2025-11-12,Joshua Hart,Brody Conroy,0,1
2025-11-12,Craig Stevens,Simon Gray,1,0
2025-11-12,Andy Barnett,Marchi Hami,0,1
2025-11-12,Dane Beeton,Ben Judge,0,1
2025-11-12,Rob Pendleton,Mathew Franceschini,0,1
2025-11-12,Kain Stone,Dylan Moyes,0,1
2025-11-12,Macwin Fernandes,Jason Doyle,0,1
2025-11-12,Nathan Appleton,Calum Mackay,1,0
2025-11-12,Joshua Hart,Ben Judge,1,0
2025-11-12,Craig Stevens,Marchi Hami,0,1
2025-11-12,Andy Barnett,Simon Gray,1,0
2025-11-12,Dane Beeton,Brody Conroy,0,1
2025-11-12,Rob Pendleton,Simon Gray,1,0
2025-11-12,David Lynton,Brody Conroy,1,0
2025-11-12,Macwin Fernandes,Ben Judge,1,0
2025-11-12,Nathan Appleton,Marchi Hami,1,0
2025-11-12,Joshua Hart,Jason Doyle,0,1
2025-11-12,Craig Stevens,Calum Mackay,1,0
2025-11-12,Andy Barnett,Mathew Franceschini,1,0
2025-11-12,Dane Beeton,Dylan Moyes,0,1
2025-11-14,Matt Harmon,Joshua Hart,0,1
2025-11-14,Shane Smith,Nathan Appleton,1,0
2025-11-14,Jason Tanaskovic,David Lynton,1,0
2025-11-14,Joseph Rennie,Dane Beeton,0,1
2025-11-14,Charles Huang,Craig Stevens,1,0
2025-11-14,William Keogh,Andy Barnett,0,1
2025-11-14,Kenny Nicol,Kain Stone,1,0
2025-11-14,Chris Lilly,Rob Pendleton,1,0
2025-11-14,Matt Harmon,Dane Beeton,0,1
2025-11-14,Shane Smith,David Lynton,0,1
2025-11-14,Jason Tanaskovic,Macwin Fernandes,1,0
2025-11-14,Joseph Rennie,Joshua Hart,0,1
2025-11-14,Charles Huang,Rob Pendleton,0,1
2025-11-14,Graham O'Connell,Kain Stone,1,0
2025-11-14,Kenny Nicol,Andy Barnett,0,1
2025-11-14,Chris Lilly,Craig Stevens,1,0
2025-11-14,Matt Harmon,Andy Barnett,0,1
2025-11-14,Shane Smith,Craig Stevens,0,1
2025-11-14,Jason Tanaskovic,Rob Pendleton,1,0
2025-11-14,Joseph Rennie,Nathan Appleton,1,0
2025-11-14,Charles Huang,Macwin Fernandes,0,1
2025-11-14,Graham O'Connell,Joshua Hart,1,0
2025-11-14,Kenny Nicol,Dane Beeton,1,0
2025-11-14,Chris Lilly,David Lynton,0,1
2025-11-14,Brad Abdilla,Jordan Boyd,1,0
2025-11-14,Chris Davis,Rusty Wheeler,1,0
2025-11-14,Chris Beagley,Mick Norton,1,0
2025-11-14,Scott Coburn,Micky Lennon,0,1
2025-11-14,Troy George,Matt Pisano,1,0
2025-11-14,Adam Grace,Brent Read,0,1
2025-11-14,Matthew Diatschenko,Barry Crossey,0,1
2025-11-14,Scott McKay,Greg Segal,0,1
2025-11-14,Brad Abdilla,Micky Lennon,0,1
2025-11-14,Chris Davis,Mick Norton,0,1
2025-11-14,Chris Beagley,Rusty Wheeler,0,1
2025-11-14,Scott Coburn,Peter O'Keefe,1,0
2025-11-14,Troy George,Greg Segal,1,0
2025-11-14,Adam Grace,Barry Crossey,0,1
2025-11-14,Matthew Diatschenko,Brent Read,0,1
2025-11-14,Scott McKay,Matt Pisano,1,0
2025-11-14,Brad Abdilla,Brent Read,0,1
2025-11-14,Chris Davis,Matt Pisano,1,0
2025-11-14,Chris Beagley,Greg Segal,0,1
2025-11-14,Scott Coburn,Barry Crossey,0,1
2025-11-14,Troy George,Rusty Wheeler,0,1
2025-11-14,Adam Grace,Peter O'Keefe,0,1
2025-11-14,Trai Chan,Micky Lennon,1,0
2025-11-14,Scott McKay,Mick Norton,1,0
2025-11-14,Dylan Vonderwall,Ryan King,0,1
2025-11-14,Jeff Gluyas,Deon Rawlings,0,1
2025-11-14,Ian Hinton,Riley James,0,1
2025-11-14,Nick Lynch,Simon Kleinsman,0,1
2025-11-14,Kobie East,Jared Rawlings,1,0
2025-11-14,Harry Jaensch,Anthony Gempton,0,1
2025-11-14,Colin Gamble,Tristan Matheson,1,0
2025-11-14,David Lyme,Billy McIntyre,0,1
2025-11-14,Dylan Vonderwall,Simon Kleinsman,1,0
2025-11-14,Dave Jaensch,Riley James,1,0
2025-11-14,Ian Hinton,Deon Rawlings,0,1
2025-11-14,Nick Lynch,Ryan King,0,1
2025-11-14,Kobie East,Billy McIntyre,1,0
2025-11-14,Harry Jaensch,Tristan Matheson,0,1
2025-11-14,Colin Gamble,Anthony Gempton,0,1
2025-11-14,David Lyme,Aaron Williams,0,1
2025-11-14,Dylan Vonderwall,Anthony Gempton,1,0
2025-11-14,Dave Jaensch,Steve Argus,1,0
2025-11-14,Ian Hinton,Billy McIntyre,1,0
2025-11-14,Nick Lynch,Tristan Matheson,1,0
2025-11-14,Kobie East,Deon Rawlings,0,1
2025-11-14,Harry Jaensch,Ryan King,0,1
2025-11-14,Colin Gamble,Simon Kleinsman,1,0
2025-11-14,Jeff Gluyas,Riley James,1,0
2025-11-14,Jason Doyle,Brodie Stubbs,1,0
2025-11-14,Brody Conroy,Joe Watkins,0,1
2025-11-14,Mathew Franceschini,Josh Johnstone,1,0
2025-11-14,Ben Judge,Justin Stubbs,1,0
2025-11-14,Simon Gray,Alex Pace,1,0
2025-11-14,Marchi Hami,Cale Barrett,0,1
2025-11-14,Calum Mackay,Adam Smith,0,1
2025-11-14,Dylan Moyes,Callan Bissett,0,1
2025-11-14,Jason Doyle,Justin Stubbs,1,0
2025-11-14,Brody Conroy,Josh Johnstone,0,1
2025-11-14,Mathew Franceschini,Joe Watkins,1,0
2025-11-14,Ben Judge,Brodie Stubbs,0,1
2025-11-14,Simon Gray,Callan Bissett,0,1
2025-11-14,Marchi Hami,Adam Smith,1,0
2025-11-14,Calum Mackay,Cale Barrett,0,1
2025-11-14,Dylan Moyes,Alex Pace,0,1
2025-11-14,Jason Doyle,Cale Barrett,0,1
2025-11-14,Brody Conroy,Alex Pace,0,1
2025-11-14,Mathew Franceschini,Callan Bissett,0,1
2025-11-14,Ben Judge,Adam Smith,0,1
2025-11-14,Simon Gray,Cooper Denmen,0,1
2025-11-14,Marchi Hami,Brodie Stubbs,0,1
2025-11-14,Calum Mackay,Justin Stubbs,0,1
2025-11-14,Dylan Moyes,Josh Johnstone,0,1
2025-11-14,Jason Keats,Tom O'Keefe,0,1
2025-11-14,Tony McMullien,Jack Green,0,1
2025-11-14,Reuben Keats,Rhys Godden,1,0
2025-11-14,Jahan Pitcorn,Temujin Dixon,0,1
2025-11-14,Phil Bailey,Decoda Cook,0,1
2025-11-14,Simon Singleton,Josh Gorski,1,0
2025-11-14,Patrick Cowen,Sam Crunden-Peck,1,0
2025-11-14,John Saundercock,Mark Owens,0,1
2025-11-14,Jason Keats,Temujin Dixon,1,0
2025-11-14,Tony McMullien,Travis Martin,1,0
2025-11-14,Reuben Keats,Jack Green,0,1
2025-11-14,Shane Breckon,Tom O'Keefe,1,0
2025-11-14,Phil Bailey,Mark Owens,0,1
2025-11-14,Simon Singleton,Sam Crunden-Peck,1,0
2025-11-14,Patrick Cowen,Josh Gorski,1,0
2025-11-14,John Saundercock,Decoda Cook,0,1
2025-11-14,Jason Keats,Josh Gorski,1,0
2025-11-14,Tony McMullien,Decoda Cook,1,0
2025-11-14,Reuben Keats,Mark Owens,0,1
2025-11-14,Shane Breckon,Sam Crunden-Peck,1,0
2025-11-14,Phil Bailey,Jack Green,1,0
2025-11-14,Simon Singleton,Tom O'Keefe,1,0
2025-11-14,Jahan Pitcorn,Temujin Dixon,0,1
2025-11-14,John Saundercock,Rhys Godden,1,0
2025-11-14,Chris Davis,Simon Singleton,1,0
2025-11-14,Brad Abdilla,Tony McMullien,0,1
2025-11-14,Adam Grace,John Saundercock,0,1
2025-11-14,Troy George,Phil Bailey,0,1
2025-11-14,Chris Beagley,Jahan Pitcorn,1,0
2025-11-14,Scott McKay,Patrick Cowen,1,0
2025-11-14,Matthew Diatschenko,Jason Keats,1,0
2025-11-14,Scott Coburn,Shane Breckon,0,1
2025-11-14,Chris Davis,Phil Bailey,0,1
2025-11-14,Brad Abdilla,John Saundercock,0,1
2025-11-14,Adam Grace,Tony McMullien,1,0
2025-11-14,Troy George,Simon Singleton,0,1
2025-11-14,Chris Beagley,Shane Breckon,1,0
2025-11-14,Scott McKay,Reuben Keats,1,0
2025-11-14,Matthew Diatschenko,Patrick Cowen,0,1
2025-11-14,Scott Coburn,Jahan Pitcorn,0,1
2025-11-14,Chris Davis,Patrick Cowen,0,1
2025-11-14,Brad Abdilla,Jason Keats,0,1
2025-11-14,Adam Grace,Shane Breckon,1,0
2025-11-14,Trai Chan,Reuben Keats,1,0
2025-11-14,Chris Beagley,Tony McMullien,1,0
2025-11-14,Scott McKay,Simon Singleton,0,1
2025-11-14,Matthew Diatschenko,Phil Bailey,0,1
2025-11-14,Scott Coburn,John Saundercock,1,0
2025-11-14,Tristan Matheson,Calum Mackay,0,1
2025-11-14,Billy McIntyre,Jason Doyle,1,0
2025-11-14,Anthony Gempton,Dylan Moyes,1,0
2025-11-14,Ryan King,Marchi Hami,0,1
2025-11-14,Steve Argus,Brody Conroy,0,1
2025-11-14,Deon Rawlings,Mathew Franceschini,1,0
2025-11-14,Riley James,Simon Gray,1,0
