date,player_a,player_b,score_a,score_b
2025-07-04,Michael Reardon,Ben Nunan,6,11
2025-07-04,Sean Dempsey,Tem Dixon,2,11
2025-07-04,Alec Evreniadis,Trai Chan,11,10
2025-07-04,Jamie Buettner,Scott Parker,6,11
2025-07-04,Roy Tan,Tanarv Mahadea,8,11
2025-07-04,Travis Martin,Ben Judge,7,11
2025-07-04,Joey Tohme,Sean Partridge,11,10
2025-07-04,Michael Scerri,Ace O'Keefe,11,3
2025-07-04,Ekky Lakthong,Greg Segal,11,7
2025-07-04,Jamie Stevens,Matt Edwards,11,4
2025-07-04,George Zomaya,Brenton Collier,4,11
2025-07-04,Mark Owens,Jack Green,9,11
2025-07-04,Josh Hands,Josh Gorski,11,7
2025-07-04,Jakk Phillips,Ben Nunan,11,9
2025-07-04,Tem Dixon,Alec Evreniadis,11,8
2025-07-04,Scott Parker,Tanarv Mahadea,9,11
2025-07-04,Ben Judge,Joey Tohme,11,3
2025-07-04,Michael Scerri,Ekky Lakthong,11,5
2025-07-04,Jamie Stevens,Brenton Collier,6,11
2025-07-04,Ricky Emery,Jack Green,11,3
2025-07-04,Vijay Randall,Josh Hands,11,9
2025-07-04,Lee Mcsharry,Jakk Phillips,11,8
2025-07-04,Steve Woods,Tem Dixon,10,11
2025-07-04,Tanarv Mahadea,Ricky Watson,0,11
2025-07-04,Simon Singleton,Ben Judge,11,8
2025-07-04,Rob Bowen,Michael Scerri,10,11
2025-07-04,Patrick Hood,Brenton Collier,11,7
