date,player_a,player_b,score_a,score_b
2025-11-13,Joe Cairns,Jason Doyle,0,4
2025-11-13,Chris Beagley,Callan Bissett,4,3
2025-11-13,Travis Martin,Ciaran Dempsey,4,3
2025-11-13,Trai Chan,Simon Singleton,3,4
2025-11-13,Mitchell Jago,Riley James,0,4
2025-11-13,Chris Davis,Brodie Conroy,1,4
2025-11-13,Phil Bailey,Jamie Staines,4,3
2025-11-13,Rob Pendleton,John Saundercock,4,1
2025-11-13,Wayne Kong-Gardiner,Mathew Franceschini,3,4
2025-11-13,Andy Barnett,Chris Brett,5,3
2025-11-13,Joe Watkins,Deon Rawlings,5,1
2025-11-13,Ben Judge,Joseph Evans,5,0
2025-11-13,Joseph Rennie,Temujin Dixon,5,2
2025-11-13,Brent Read,Jackson Agale,1,5
2025-11-13,Adam Dunn,Aj Saunders,0,5
2025-11-13,Christian Malinovic,Anthony Gempton,3,5
2025-11-13,Mick Norton,Seth Thicthener,3,5
2025-11-13,Travis Crawley,Nick Lynch,5,2
2025-11-13,Mark Owens,Joel Minahan,5,1
2025-11-13,Ian Hinton,Graham O'Connell,5,0
2025-11-13,Morgan Evans,Jared Rawlings,5,0
2025-11-13,Alex Pace,Reuben Keats,5,1
2025-11-13,Ryan King,Adam Grace,3,5
2025-11-13,Matt Harmon,Phil Tunstall,5,3
2025-11-13,Sean Dempsey,Nicolas Edlinger,5,0
2025-11-13,Cale Barrett,Kain Stone,5,0
2025-11-13,Jacob Dunn,Sam Crunden-Peck,5,3
2025-11-13,Matthew Gartrell,Mark Wootten,5,2
2025-11-13,David Lynton,Jack Green,1,5
2025-11-13,Greg Segal,Danny Williamson,5,1
2025-11-13,Joshua Hands,Lucas Fenech,5,2
2025-11-13,Justin Kennedy,Kenny Nicol,2,5
2025-11-13,Josh Gorski,Brett Green,5,0
2025-11-13,Craig Stevens,Shane Smith,5,2
2025-11-13,Dane Beeton,Micky Lennon,5,3
2025-11-13,Rusty Wheeler,Paul Hinks,5,1
2025-11-13,Jason Tanaskovic,Jason Doyle,3,5
2025-11-13,Chris Beagley,Travis Martin,4,5
2025-11-13,Simon Singleton,Riley James,5,3
2025-11-13,Brodie Conroy,Phil Bailey,2,5
2025-11-13,Rob Pendleton,Mathew Franceschini,5,1
2025-11-13,Andy Barnett,Joe Watkins,6,0
2025-11-13,Ben Judge,Joseph Rennie,6,2
2025-11-13,Jackson Agale,Aj Saunders,6,4
2025-11-13,Anthony Gempton,Seth Thicthener,1,6
2025-11-13,Travis Crawley,Mark Owens,0,6
2025-11-13,Ian Hinton,Morgan Evans,4,6
2025-11-13,Alex Pace,Adam Grace,6,4
2025-11-13,Matt Harmon,Sean Dempsey,5,6
2025-11-13,Cale Barrett,Jacob Dunn,6,3
2025-11-13,Matthew Gartrell,Jack Green,4,6
2025-11-13,Greg Segal,Joshua Hands,6,5
2025-11-13,Kenny Nicol,Josh Gorski,1,6
2025-11-13,Craig Stevens,Dane Beeton,4,6
2025-11-13,Rusty Wheeler,Jason Doyle,6,1
2025-11-13,Travis Martin,Simon Singleton,3,6
2025-11-13,Phil Bailey,Rob Pendleton,6,5
2025-11-13,Andy Barnett,Ben Judge,6,3
2025-11-13,Jackson Agale,Seth Thicthener,6,2
2025-11-13,Mark Owens,Morgan Evans,6,1
2025-11-13,Alex Pace,Sean Dempsey,6,4
2025-11-13,Cale Barrett,Jack Green,6,5
2025-11-13,Greg Segal,Josh Gorski,4,6
2025-11-13,Dane Beeton,Rusty Wheeler,5,6
2025-11-13,Simon Singleton,Phil Bailey,6,4
2025-11-13,Andy Barnett,Jackson Agale,6,3
2025-11-13,Mark Owens,Alex Pace,2,6
2025-11-13,Cale Barrett,Josh Gorski,6,3
2025-11-13,Rusty Wheeler,Simon Singleton,4,6
2025-11-18,Andy Barnett,Alex Pace,4,6
2025-11-18,Cale Barrett,Simon Singleton,3,6
2025-11-18,Alex Pace,Simon Singleton,1,7
