date,player_a,player_b,score_a,score_b
2025-01-11,Dylan Leevard,Kristy Olsen,3,2
2025-01-11,Guy Cassells,Katie Alifrangis,0,3
2025-01-11,Kerry Mengede,Pauline Prior,2,3
2025-01-11,Kerry Aubery,Bronte Duncan,0,3
2025-01-11,Curtis Fisher,Mark Robertson,3,0
2025-01-11,Matt Talty,Taylah Shingles,3,0
2025-01-11,Martin Dunlop,Chris Snare,3,2
2025-01-11,Bradley Russell,Chelle Howorth,2,3
2025-01-11,Ricky Emery,Margie Read,3,0
2025-01-11,John Roberts,Peter Mulipola,3,2
2025-01-11,Nieta Gray,Paul Senden,3,0
2025-01-11,Helen Higgins,Dan Moore,0,3
2025-01-11,Elijah Cullen,Rhys Daly,0,3
2025-01-11,Shayne McCulloch,Matt Carter,1,3
2025-01-11,Susan McCord,Bec Jones,3,0
2025-01-11,Cass Williams,Nathan Appleton,0,3
2025-01-11,John Petinato,Belinda Marshall,3,0
2025-01-11,Shaun Lorenz,Peter Watt,1,3
2025-01-11,Ricky Towler,Brody Richards,0,3
2025-01-11,Rowan Breeze,Sean Larkins,3,0
2025-01-11,Wayne Bishop,Thomas D'Arcy,3,1
2025-01-11,Joshua Hart,Graeme Kent,3,0
2025-01-11,Joe McClintock,Sally Hall,3,0
2025-01-11,Alex Larkins,Ethan Hall,3,0
2025-01-11,Matt Ray,Kaleb Benson,3,1
2025-01-11,Lenny Stein,Christopher Sutton,1,3
2025-01-11,Ash Pilgram,Chris Sourris,1,3
2025-01-11,Brendan Beahan,Dene Heremaia,1,3
2025-01-11,Darren Wallace,Jayden Dinga,2,3
2025-01-11,Jase Cattermoul,Joshua Hands,1,3
2025-01-11,Matty Hall,Dylan Moyes,0,3
2025-01-11,Dan Derksen,Brent Read,0,3
2025-01-11,AARON HALL,Sam Taylor,1,3
2025-01-11,Alan De Ross,Rory Blake,3,1
2025-01-11,Dale Smith,Rod Mengede,3,0
2025-01-11,Beau Young,Aaron Watts,3,0
2025-01-11,Glen Doran,Jason Rose,0,3
2025-01-11,Neil Armstrong,Graham Elton,3,0
2025-01-11,Cameron Smith,Michael Collins,0,3
2025-01-11,Ben White,Peter Smith,1,3
2025-01-11,Billy Dwan,Vijay Randall,1,3
2025-01-11,Rob Hinckfuss,Troy Mottershead,3,1
2025-01-11,Kieran Estreich,Blayde Olsen,3,2
2025-01-11,Aaron James,Pat Campbell,3,2
2025-01-11,Dylan Leevard,Katie Alifrangis,3,0
2025-01-11,Pauline Prior,Bronte Duncan,0,3
2025-01-11,Curtis Fisher,Matt Talty,3,0
2025-01-11,Martin Dunlop,Chelle Howorth,3,0
2025-01-11,Ricky Emery,John Roberts,3,0
2025-01-11,Nieta Gray,Dan Moore,2,3
2025-01-11,Rhys Daly,Matt Carter,3,1
2025-01-11,Susan McCord,Nathan Appleton,1,3
2025-01-11,John Petinato,Peter Watt,1,3
2025-01-11,Brody Richards,Rowan Breeze,3,1
2025-01-11,Wayne Bishop,Joshua Hart,3,0
2025-01-11,Joe McClintock,Alex Larkins,3,1
2025-01-11,Matt Ray,Christopher Sutton,0,4
2025-01-11,Chris Sourris,Dene Heremaia,4,1
2025-01-11,Jayden Dinga,Joshua Hands,0,4
2025-01-11,Dylan Moyes,Brent Read,2,4
2025-01-11,Sam Taylor,Alan De Ross,4,2
2025-01-11,Dale Smith,Beau Young,1,4
2025-01-11,Jason Rose,Neil Armstrong,4,2
2025-01-11,Michael Collins,Peter Smith,4,1
2025-01-11,Vijay Randall,Rob Hinckfuss,4,0
2025-01-11,Kieran Estreich,Aaron James,2,4
2025-01-11,Dylan Leevard,Bronte Duncan,1,4
2025-01-11,Curtis Fisher,Martin Dunlop,4,0
2025-01-11,Ricky Emery,Dan Moore,4,3
2025-01-11,Rhys Daly,Nathan Appleton,4,0
2025-01-11,Peter Watt,Brody Richards,2,4
2025-01-11,Wayne Bishop,Joe McClintock,0,4
2025-01-11,Christopher Sutton,Chris Sourris,4,2
2025-01-11,Joshua Hands,Brent Read,4,1
2025-01-11,Sam Taylor,Beau Young,4,3
2025-01-11,Jason Rose,Michael Collins,4,2
2025-01-11,Vijay Randall,Aaron James,4,1
2025-01-11,Bronte Duncan,Curtis Fisher,4,2
2025-01-11,Ricky Emery,Rhys Daly,4,2
2025-01-11,Brody Richards,Joe McClintock,3,4
2025-01-12,Christopher Sutton,Joshua Hands,3,5
2025-01-12,Sam Taylor,Jason Rose,5,4
2025-01-12,Vijay Randall,Bronte Duncan,5,0
2025-01-12,Ricky Emery,Joe McClintock,5,2
2025-01-12,Joshua Hands,Sam Taylor,5,3
2025-01-12,Vijay Randall,Ricky Emery,4,5
2025-01-12,Joshua Hands,Ricky Emery,2,5
2025-01-11,Lucas Hodges,James Buchanan,3,0
2025-01-11,Graham Moody,George Paull,3,2
2025-01-11,Derek Stewart,Wayne Richardson,3,2
2025-01-11,Stephen Hooker,Mick Grey,1,3
2025-01-11,Ariel Lakshman,Martin Dhalemy,3,1
2025-01-11,Angus Prior,Sean McConville,0,3
2025-01-11,Jamie Gray,BJ Bell,3,1
2025-01-11,George Bott,Troy Hooper,3,2
2025-01-11,Dave Brown,Mary Bock,2,3
2025-01-11,Brad Joyes,Jessie Hall,3,1
2025-01-11,Gary Scarborough,Joshua Hogg,0,3
2025-01-11,Linda Baron,Bruce McQuillan,0,3
2025-01-11,Taj Maller,Sebastyan Thompson,1,3
2025-01-11,Kim Lakshman,Brett Gray,1,3
2025-01-11,Kerry Spengler,Barry Scarborough,2,3
2025-01-11,Jessie Richards,Matt Farrell,3,0
2025-01-11,Geoff Gannon,Belinda Dinga,3,0
2025-01-11,Robbie Kajewski,John Scarborough,3,1
2025-01-11,Kristy Olsen,Guy Cassells,3,0
2025-01-11,Kerry Mengede,Kerry Aubery,2,3
2025-01-11,Mark Robertson,Taylah Shingles,3,0
2025-01-11,Chris Snare,Bradley Russell,3,0
2025-01-11,Margie Read,Peter Mulipola,0,3
2025-01-11,Paul Senden,Helen Higgins,3,1
2025-01-11,Elijah Cullen,Shayne McCulloch,3,2
2025-01-11,Bec Jones,Cass Williams,3,0
2025-01-11,Belinda Marshall,Shaun Lorenz,2,3
2025-01-11,Ricky Towler,Sean Larkins,3,1
2025-01-11,Thomas D'Arcy,Graeme Kent,3,2
2025-01-11,Sally Hall,Ethan Hall,0,3
2025-01-11,Alex Larkins,Lucas Hodges,1,3
2025-01-11,Joshua Hart,Graham Moody,3,0
2025-01-11,Rowan Breeze,Bayloyn Swilks,3,1
2025-01-11,John Petinato,Derek Stewart,3,0
2025-01-11,Susan McCord,Mick Grey,0,3
2025-01-11,Matt Carter,Ariel Lakshman,3,0
2025-01-11,Nieta Gray,Sean McConville,3,2
2025-01-11,John Roberts,Jamie Gray,3,0
2025-01-11,Chelle Howorth,George Bott,1,3
2025-01-11,Matt Talty,Mary Bock,3,1
2025-01-11,Pauline Prior,Brad Joyes,0,3
2025-01-11,Katie Alifrangis,Joshua Hogg,3,0
2025-01-11,Pat Campbell,Bruce McQuillan,3,1
2025-01-11,Blayde Olsen,Sebastyan Thompson,3,2
2025-01-11,Troy Mottershead,Travis Speare,3,1
2025-01-11,Billy Dwan,Brett Gray,3,1
2025-01-11,Ben White,Barry Scarborough,1,3
2025-01-11,Cameron Smith,Jessie Richards,0,3
2025-01-11,Graham Elton,Geoff Gannon,1,3
2025-01-11,Glen Doran,Robbie Kajewski,1,3
2025-01-11,Aaron Watts,Kristy Olsen,3,0
2025-01-11,Rod Mengede,Kerry Aubery,1,3
2025-01-11,Rory Blake,Mark Robertson,3,1
2025-01-11,AARON HALL,Chris Snare,3,1
2025-01-11,Dan Derksen,Peter Mulipola,0,3
2025-01-11,Matty Hall,Paul Senden,2,3
2025-01-11,Jase Cattermoul,Elijah Cullen,1,3
2025-01-11,Darren Wallace,Bec Jones,0,3
2025-01-11,Brendan Beahan,Shaun Lorenz,0,3
2025-01-11,Ash Pilgram,Ricky Towler,3,0
2025-01-11,Lenny Stein,Thomas D'Arcy,3,1
2025-01-11,Kaleb Benson,Ethan Hall,3,1
2025-01-11,Lucas Hodges,Joshua Hart,1,3
2025-01-11,Rowan Breeze,John Petinato,1,3
2025-01-11,Mick Grey,Matt Carter,2,3
2025-01-11,Nieta Gray,John Roberts,0,3
2025-01-11,George Bott,Matt Talty,1,3
2025-01-11,Brad Joyes,Katie Alifrangis,3,0
2025-01-11,Pat Campbell,Blayde Olsen,1,3
2025-01-11,Troy Mottershead,Billy Dwan,3,0
2025-01-11,Barry Scarborough,Jessie Richards,3,0
2025-01-11,Geoff Gannon,Robbie Kajewski,3,1
2025-01-11,Aaron Watts,Kerry Aubery,1,3
2025-01-11,Rory Blake,AARON HALL,3,0
2025-01-11,Peter Mulipola,Paul Senden,3,0
2025-01-11,Elijah Cullen,Bec Jones,3,2
2025-01-11,Shaun Lorenz,Ash Pilgram,0,3
2025-01-11,Lenny Stein,Kaleb Benson,3,0
2025-01-11,Peter Smith,Joshua Hart,0,3
2025-01-11,Neil Armstrong,John Petinato,3,1
2025-01-11,Dale Smith,Matt Carter,3,1
2025-01-11,Alan De Ross,John Roberts,3,1
2025-01-11,Dylan Moyes,Matt Talty,2,3
2025-01-11,Jayden Dinga,Brad Joyes,3,0
2025-01-11,Dene Heremaia,Blayde Olsen,2,3
2025-01-11,Wayne Bishop,Barry Scarborough,1,3
2025-01-11,Peter Watt,Geoff Gannon,2,3
2025-01-11,Nathan Appleton,Kerry Aubery,3,0
2025-01-11,Dan Moore,Rory Blake,3,1
2025-01-11,Martin Dunlop,Peter Mulipola,0,3
2025-01-11,Dylan Leevard,Elijah Cullen,0,3
2025-01-11,Kieran Estreich,Ash Pilgram,0,3
2025-01-11,Rob Hinckfuss,Lenny Stein,3,2
2025-01-11,Joshua Hart,Neil Armstrong,3,2
2025-01-11,Dale Smith,Alan De Ross,1,3
2025-01-11,Matt Talty,Jayden Dinga,0,3
2025-01-11,Blayde Olsen,Troy Mottershead,3,2
2025-01-11,Barry Scarborough,Geoff Gannon,2,3
2025-01-11,Nathan Appleton,Dan Moore,3,2
2025-01-11,Peter Mulipola,Elijah Cullen,3,0
2025-01-11,Ash Pilgram,Rob Hinckfuss,3,1
2025-01-11,Aaron James,Joshua Hart,3,2
2025-01-11,Curtis Fisher,Alan De Ross,2,3
2025-01-11,Rhys Daly,Jayden Dinga,3,2
2025-01-11,Brody Richards,Blayde Olsen,0,3
2025-01-11,Chris Sourris,Geoff Gannon,3,1
2025-01-11,Brent Read,Nathan Appleton,3,1
2025-01-11,Beau Young,Peter Mulipola,3,0
2025-01-11,Michael Collins,Ash Pilgram,3,1
2025-01-11,Aaron James,Alan De Ross,3,1
2025-01-11,Rhys Daly,Blayde Olsen,3,1
2025-01-11,Chris Sourris,Brent Read,0,3
2025-01-11,Beau Young,Michael Collins,1,3
2025-01-11,Christopher Sutton,Aaron James,3,1
2025-01-11,Jason Rose,Rhys Daly,1,3
2025-01-11,Bronte Duncan,Brent Read,1,3
2025-01-11,Joe McClintock,Michael Collins,3,0
2025-01-11,Christopher Sutton,Rhys Daly,3,2
2025-01-11,Brent Read,Joe McClintock,3,2
2025-01-11,Vijay Randall,Christopher Sutton,3,0
2025-01-11,Sam Taylor,Brent Read,1,3
2025-01-11,Vijay Randall,Brent Read,3,1
2025-01-11,Joshua Hands,Vijay Randall,2,3
2025-01-11,Ricky Emery,Vijay Randall,3,5
2025-01-11,Vijay Randall,Ricky Emery,5,3
